#CustomerID,Balance,rank
15773852,70363,25852
15778290,70417,25853
15607753,70418,25854
15732674,70438,25855
15639549,70541,25856
15756920,70655,25857
15779423,70658,25858
15579166,70729,25859
15608653,70731,25860
15591985,70754,25861
15744200,70784,25862
15686219,71019,25863
15609977,71027,25864
15584704,71084,25865
15599386,71097,25866
15790336,71143,25867
15791842,71187,25868
15624397,71240,25869
15585595,71264,25870
15633181,71270,25871
15775703,71281,25872
15751445,71283,25873
15576313,71340,25874
15568164,71380,25875
15611315,71433,25876
15788676,71461,25877
15741275,71482,25878
15566156,71498,25879
15676513,71554,25880
15725039,71668,25881
15643215,71668,25882
15709780,71787,25883
15794360,71817,25884
15648272,71829,25885
15656322,71843,25886
15578738,71872,25887
15789865,71903,25888
15650545,71996,25889
15591248,71996,25890
15745375,72013,25891
15682914,72080,25892
15665283,72093,25893
15631159,72253,25894
15730735,72287,25895
15766017,72309,25896
15752139,72374,25897
15753719,72392,25898
15614847,72495,25899
15718843,72510,25900
15698816,72535,25901
15681697,72541,25902
15753462,72549,25903
15641007,72594,25904
15704657,72648,25905
15795737,72664,25906
15661007,72783,25907
15675888,72788,25908
15800251,72836,25909
15610090,72945,25910
15736778,72949,25911
15794870,73023,25912
15707551,73054,25913
15634591,73059,25914
15598892,73070,25915
15576760,73088,25916
15579994,73113,25917
15807989,73179,25918
15667216,73195,25919
15806929,73195,25920
15707968,73211,25921
15580953,73219,25922
15620981,73309,25923
15627637,73314,25924
15591091,73349,25925
15733476,73481,25926
15681476,73493,25927
15637774,73494,25928
15719950,73688,25929
15587233,73700,25930
15613699,73937,25931
15697801,74129,25932
15765982,74136,25933
15643496,74197,25934
15746035,74237,25935
15770543,74260,25936
15623107,74275,25937
15749130,74298,25938
15721433,74306,25939
15659486,74310,25940
15608760,74323,25941
15719276,74371,25942
15778345,74386,25943
15648367,74430,25944
15744240,74458,25945
15712608,74484,25946
15676895,74596,25947
15678284,74624,25948
15625904,74682,25949
15628144,74813,25950
15758831,74896,25951
15790809,74897,25952
15646756,74964,25953
15716619,74975,25954
15683213,74989,25955
15624633,74990,25956
15745326,75051,25957
15777797,75075,25958
15682355,75075,25959
15634974,75150,25960
15586757,75171,25961
15630661,75212,25962
15675518,75226,25963
15715769,75238,25964
15654300,75242,25965
15591969,75263,25966
15731267,75264,25967
15671345,75303,25968
15631222,75340,25969
15680278,75361,25970
15712772,75381,25971
15670668,75396,25972
15609011,75408,25973
15715297,75470,25974
15815530,75498,25975
15771997,75499,25976
15718673,75592,25977
15749265,75682,25978
15654964,75802,25979
15647091,75888,25980
15806327,75893,25981
15577806,75901,25982
15750769,75916,25983
15798470,75991,25984
15569209,76002,25985
15668289,76088,25986
15800961,76102,25987
15593295,76166,25988
15808621,76190,25989
15591822,76227,25990
15726103,76297,25991
15749345,76319,25992
15790810,76320,25993
15793842,76323,25994
15688251,76409,25995
15590228,76467,25996
15665385,76495,25997
15803685,76511,25998
15729599,76549,25999
15656096,76554,26000
15754952,76595,26001
15773779,76598,26002
15723013,76656,26003
15583681,76666,26004
15677387,76692,26005
15577170,76706,26006
15581115,76770,26007
15773487,76799,26008
15815316,76817,26009
15713949,76914,26010
15800434,76915,26011
15806941,76962,26012
15686983,76968,26013
15578783,76990,26014
15721719,77002,26015
15596088,77066,26016
15751549,77083,26017
15568240,77169,26018
15575185,77253,26019
15637876,77254,26020
15721582,77270,26021
15578603,77354,26022
15583221,77357,26023
15674620,77374,26024
15697318,77487,26025
15701687,77527,26026
15748595,77557,26027
15626898,77599,26028
15668142,77608,26029
15810203,77627,26030
15730059,77637,26031
15714062,77642,26032
15616630,77648,26033
15744695,77652,26034
15690330,77702,26035
15632551,77743,26036
15715465,77776,26037
15803406,77780,26038
15603328,77806,26039
15600708,77827,26040
15628112,77847,26041
15659710,77887,26042
15591550,77910,26043
15742809,77920,26044
15799785,77950,26045
15732943,77968,26046
15671032,77993,26047
15612633,78023,26048
15796115,78120,26049
15756751,78126,26050
15674343,78128,26051
15775826,78133,26052
15770420,78136,26053
15678385,78247,26054
15644882,78250,26055
15679884,78315,26056
15695932,78381,26057
15751628,78391,26058
15674583,78396,26059
15746726,78399,26060
15682995,78535,26061
15754342,78540,26062
15749482,78653,26063
15605447,78654,26064
15751208,78707,26065
15790254,78738,26066
15656865,78778,26067
15700601,78830,26068
15605665,78833,26069
15666453,78886,26070
15626485,78892,26071
15576644,78939,26072
15750874,78990,26073
15605918,78993,26074
15700696,79020,26075
15717286,79036,26076
15579387,79065,26077
15674678,79120,26078
15804064,79126,26079
15687218,79144,26080
15679284,79260,26081
15682533,79260,26082
15653404,79264,26083
15611580,79282,26084
15804864,79337,26085
15683657,79341,26086
15757001,79369,26087
15655590,79385,26088
15732672,79388,26089
15811327,79416,26090
15718780,79450,26091
15664772,79461,26092
15607993,79469,26093
15768342,79475,26094
15690456,79523,26095
15665110,79544,26096
15675983,79551,26097
15571281,79563,26098
15631481,79563,26099
15801441,79586,26100
15689751,79589,26101
15636634,79657,26102
15745030,79706,26103
15734714,79715,26104
15694717,79732,26105
15773221,79757,26106
15666095,79812,26107
15655252,79858,26108
15610557,79858,26109
15693737,79871,26110
15584749,79896,26111
15580682,79927,26112
15590820,79932,26113
15697360,79952,26114
15791040,79955,26115
15763922,79963,26116
15636982,79975,26117
15592222,80001,26118
15723216,80002,26119
15605742,80091,26120
15619801,80108,26121
15572021,80204,26122
15782939,80214,26123
15709487,80242,26124
15797736,80263,26125
15733581,80263,26126
15782181,80285,26127
15593636,80294,26128
15812197,80294,26129
15687765,80380,26130
15591279,80388,26131
15727605,80442,26132
15628420,80462,26133
15743236,80539,26134
15566030,80543,26135
15725660,80570,26136
15733616,80614,26137
15801920,80615,26138
15574296,80674,26139
15729582,80697,26140
15770185,80728,26141
15661903,80764,26142
15729956,80780,26143
15813422,80791,26144
15806964,80794,26145
15715003,80816,26146
15640865,80845,26147
15650244,80895,26148
15581252,80923,26149
15638871,80926,26150
15704844,80928,26151
15791373,80932,26152
15790689,80958,26153
15622171,80965,26154
15696552,81026,26155
15610426,81042,26156
15686696,81070,26157
15737556,81077,26158
15751180,81132,26159
15662698,81154,26160
15795149,81174,26161
15750441,81211,26162
15769308,81232,26163
15592751,81246,26164
15593365,81273,26165
15603942,81290,26166
15760873,81310,26167
15638003,81370,26168
15676810,81480,26169
15594864,81523,26170
15624170,81551,26171
15658052,81554,26172
15775335,81557,26173
15779496,81564,26174
15651900,81571,26175
15709117,81577,26176
15645778,81589,26177
15767954,81624,26178
15706186,81677,26179
15657603,81685,26180
15568025,81710,26181
15654611,81733,26182
15772601,81734,26183
15756560,81743,26184
15583736,81796,26185
15777045,81812,26186
15722090,81818,26187
15695299,81828,26188
15621629,81845,26189
15592937,81877,26190
15616168,81906,26191
15590146,81948,26192
15800814,81952,26193
15662751,81955,26194
15775153,82034,26195
15643056,82084,26196
15666884,82162,26197
15686099,82182,26198
15632185,82229,26199
15711825,82232,26200
15732903,82256,26201
15805112,82259,26202
15763431,82275,26203
15718289,82291,26204
15756475,82294,26205
15614936,82322,26206
15703143,82345,26207
15785352,82374,26208
15734942,82408,26209
15672216,82442,26210
15643121,82454,26211
15687094,82498,26212
15801417,82500,26213
15707144,82507,26214
15726589,82531,26215
15689061,82547,26216
15654531,82559,26217
15730657,82597,26218
15717138,82614,26219
15580146,82674,26220
15724890,82696,26221
15767781,82697,26222
15649060,82729,26223
15734850,82729,26224
15720706,82766,26225
15569178,82767,26226
15796343,82788,26227
15592000,82794,26228
15638730,82844,26229
15646082,82909,26230
15618363,82916,26231
15709295,82932,26232
15795275,82940,26233
15725221,83008,26234
15649211,83016,26235
15612139,83036,26236
15706131,83061,26237
15611947,83074,26238
15638257,83103,26239
15669611,83117,26240
15800856,83132,26241
15719212,83134,26242
15740043,83162,26243
15581332,83174,26244
15581479,83181,26245
15618155,83195,26246
15690164,83199,26247
15705113,83264,26248
15705001,83287,26249
15580914,83287,26250
15700174,83319,26251
15651737,83326,26252
15738634,83347,26253
15640852,83349,26254
15777896,83415,26255
15609545,83443,26256
15780561,83457,26257
15652674,83460,26258
15620323,83492,26259
15782418,83495,26260
15581525,83502,26261
15732202,83503,26262
15727915,83543,26263
15770255,83556,26264
15642726,83568,26265
15656454,83569,26266
15578747,83600,26267
15776921,83625,26268
15774262,83693,26269
15724876,83714,26270
15692577,83728,26271
15566740,83739,26272
15575410,83765,26273
15752694,83773,26274
15647311,83808,26275
15753102,83870,26276
15753969,83889,26277
15796071,83889,26278
15573798,83947,26279
15765192,84007,26280
15627385,84009,26281
15683562,84027,26282
15706170,84055,26283
15679928,84102,26284
15724466,84113,26285
15737571,84121,26286
15720814,84266,26287
15765322,84284,26288
15657778,84310,26289
15660768,84315,26290
15771086,84328,26291
15814268,84350,26292
15682955,84379,26293
15604497,84387,26294
15657139,84391,26295
15603221,84422,26296
15802809,84439,26297
15750549,84440,26298
15700801,84446,26299
15684267,84469,26300
15764892,84475,26301
15641009,84497,26302
15719579,84521,26303
15792627,84558,26304
15791342,84560,26305
15598536,84588,26306
15591360,84607,26307
15650432,84622,26308
15579074,84652,26309
15631392,84673,26310
15712068,84693,26311
15613734,84719,26312
15763148,84720,26313
15762238,84745,26314
15733297,84765,26315
15701555,84903,26316
15809872,84906,26317
15686964,84945,26318
15693904,84959,26319
15623062,85089,26320
15708003,85109,26321
15590623,85142,26322
15633227,85146,26323
15627298,85146,26324
15754940,85162,26325
15759913,85201,26326
15707861,85217,26327
15648858,85225,26328
15740164,85228,26329
15703763,85304,26330
15706552,85312,26331
15678412,85326,26332
15708791,85535,26333
15775892,85600,26334
15676156,85616,26335
15775888,85627,26336
15616221,85647,26337
15807593,85661,26338
15751593,85669,26339
15690134,85679,26340
15659234,85705,26341
15672637,85756,26342
15618213,85758,26343
15601550,85768,26344
15667190,85818,26345
15750466,85840,26346
15720338,85845,26347
15799998,85860,26348
15714485,85892,26349
15698749,85898,26350
15794941,85907,26351
15802625,85916,26352
15591433,85958,26353
15629187,85982,26354
15734999,85996,26355
15572777,86006,26356
15687828,86006,26357
15775761,86038,26358
15599722,86054,26359
15676958,86055,26360
15797475,86102,26361
15573926,86132,26362
15663933,86147,26363
15626948,86168,26364
15711062,86173,26365
15703292,86271,26366
15660833,86351,26367
15642996,86352,26368
15720305,86376,26369
15761600,86394,26370
15608968,86403,26371
15577398,86449,26372
15674526,86460,26373
15738166,86546,26374
15803005,86569,26375
15761043,86570,26376
15807609,86606,26377
15638159,86607,26378
15778752,86614,26379
15702801,86616,26380
15600379,86656,26381
15733361,86714,26382
15734970,86824,26383
15588587,86838,26384
15667944,86844,26385
15734202,86892,26386
15666767,86893,26387
15605375,86912,26388
15581700,86921,26389
15771211,86978,26390
15626608,87070,26391
15688498,87097,26392
15688868,87099,26393
15672983,87100,26394
15595991,87105,26395
15614962,87117,26396
15804787,87141,26397
15805062,87202,26398
15760662,87213,26399
15749964,87262,26400
15633537,87271,26401
15617252,87348,26402
15569571,87361,26403
15764654,87375,26404
15789874,87376,26405
15707042,87413,26406
15779809,87472,26407
15803965,87486,26408
15687752,87505,26409
15803749,87541,26410
15752984,87543,26411
15784761,87603,26412
15569917,87610,26413
15656822,87613,26414
15718667,87619,26415
15657830,87624,26416
15791550,87637,26417
15755416,87739,26418
15759915,87773,26419
15612207,87780,26420
15751926,87807,26421
15611157,87815,26422
15731478,87843,26423
15653251,87873,26424
15582325,87894,26425
15698716,87926,26426
15621653,87946,26427
15704581,87967,26428
15745605,88011,26429
15566531,88047,26430
15771087,88084,26431
15776231,88110,26432
15710978,88121,26433
15656319,88141,26434
15626628,88162,26435
15807294,88243,26436
15808017,88293,26437
15773934,88295,26438
15721740,88303,26439
15610446,88309,26440
15757837,88311,26441
15775572,88324,26442
15653306,88335,26443
15600912,88348,26444
15687884,88363,26445
15610781,88379,26446
15792473,88380,26447
15769959,88381,26448
15791174,88382,26449
15730137,88422,26450
15694666,88442,26451
15787459,88467,26452
15599591,88477,26453
15799925,88542,26454
15806945,88594,26455
15566891,88595,26456
15730540,88656,26457
15607040,88736,26458
15622217,88759,26459
15676526,88773,26460
15708196,88787,26461
15732987,88798,26462
15723856,88814,26463
15778395,88816,26464
15777452,88820,26465
15591286,88826,26466
15570379,88828,26467
15583552,88902,26468
15641675,88915,26469
15645956,88916,26470
15599195,88939,26471
15718231,88963,26472
15707681,88977,26473
15657085,88980,26474
15590434,89016,26475
15691323,89026,26476
15771857,89040,26477
15635388,89047,26478
15722965,89079,26479
15699753,89086,26480
15640409,89088,26481
15803032,89112,26482
15720774,89118,26483
15765415,89122,26484
15800061,89159,26485
15812356,89175,26486
15659194,89182,26487
15628558,89189,26488
15635775,89276,26489
15761554,89300,26490
15671387,89349,26491
15742442,89365,26492
15617518,89410,26493
15766649,89417,26494
15719090,89437,26495
15668695,89493,26496
15602994,89551,26497
15805151,89558,26498
15695872,89572,26499
15695632,89588,26500
15686936,89635,26501
15745417,89686,26502
15813916,89689,26503
15766869,89697,26504
15803790,89729,26505
15715673,89743,26506
15794841,89750,26507
15755262,89764,26508
15663438,89772,26509
15654772,89799,26510
15668504,89800,26511
15734610,89839,26512
15714634,89900,26513
15814022,89929,26514
15797692,89940,26515
15726032,89969,26516
15708162,89995,26517
15589358,90018,26518
15692664,90023,26519
15755521,90044,26520
15586039,90064,26521
15723706,90125,26522
15612043,90145,26523
15583692,90194,26524
15671534,90212,26525
15708513,90217,26526
15745452,90218,26527
15570508,90219,26528
15733138,90249,26529
15600813,90306,26530
15701164,90308,26531
15767391,90323,26532
15797276,90351,26533
15662658,90355,26534
15787014,90371,26535
15672516,90373,26536
15635197,90403,26537
15698184,90408,26538
15793046,90413,26539
15717643,90425,26540
15706815,90433,26541
15629985,90450,26542
15803526,90537,26543
15805523,90537,26544
15570086,90544,26545
15613471,90547,26546
15802351,90560,26547
15768120,90560,26548
15812920,90595,26549
15696175,90602,26550
15589739,90605,26551
15792388,90612,26552
15770711,90697,26553
15778157,90722,26554
15752193,90723,26555
15685826,90728,26556
15788022,90758,26557
15603565,90779,26558
15701175,90792,26559
15719541,90826,26560
15703177,90866,26561
15772618,90921,26562
15594902,90958,26563
15763381,90963,26564
15759317,90972,26565
15728608,91026,26566
15709142,91057,26567
15697020,91069,26568
15759381,91070,26569
15575694,91091,26570
15610972,91116,26571
15601172,91126,26572
15593496,91132,26573
15579207,91184,26574
15625713,91188,26575
15792646,91216,26576
15709016,91219,26577
15758031,91242,26578
15662501,91247,26579
15797246,91259,26580
15785865,91285,26581
15708236,91285,26582
15804075,91287,26583
15779390,91293,26584
15679743,91302,26585
15645593,91329,26586
15745083,91416,26587
15743714,91444,26588
15781553,91503,26589
15679062,91522,26590
15634844,91537,26591
15756535,91539,26592
15756901,91548,26593
15756148,91550,26594
15794849,91561,26595
15794257,91563,26596
15814816,91592,26597
15596671,91611,26598
15640464,91613,26599
15766047,91622,26600
15604304,91622,26601
15601659,91680,26602
15711602,91712,26603
15795132,91719,26604
15722532,91760,26605
15607065,91835,26606
15608541,91858,26607
15684908,91870,26608
15724863,91893,26609
15724684,91898,26610
15661656,91903,26611
15748854,91938,26612
15736254,91956,26613
15679429,91956,26614
15571752,92042,26615
15771299,92053,26616
15792176,92053,26617
15643865,92055,26618
15750867,92060,26619
15727944,92073,26620
15777211,92114,26621
15704819,92126,26622
15660155,92140,26623
15658716,92171,26624
15576162,92200,26625
15643967,92209,26626
15772381,92219,26627
15777743,92225,26628
15798024,92242,26629
15756277,92245,26630
15766810,92246,26631
15804256,92311,26632
15732644,92316,26633
15697678,92341,26634
15713819,92348,26635
15663917,92350,26636
15808182,92363,26637
15627262,92367,26638
15778304,92398,26639
15728912,92437,26640
15574169,92466,26641
15599078,92468,26642
15733705,92472,26643
15795586,92474,26644
15696371,92477,26645
15672467,92511,26646
15793366,92526,26647
15622003,92567,26648
15714750,92578,26649
15773520,92600,26650
15813144,92607,26651
15662232,92617,26652
15625311,92619,26653
15675252,92637,26654
15812832,92659,26655
15798824,92675,26656
15652948,92676,26657
15583278,92717,26658
15700325,92761,26659
15794414,92784,26660
15630725,92787,26661
15689351,92806,26662
15744689,92834,26663
15595036,92848,26664
15589019,92855,26665
15654577,92877,26666
15601012,92887,26667
15581280,92887,26668
15769980,92890,26669
15619608,92896,26670
15790744,92899,26671
15654851,92912,26672
15796838,92931,26673
15591932,92962,26674
15702741,93013,26675
15703563,93017,26676
15642041,93052,26677
15642345,93059,26678
15808334,93124,26679
15587640,93143,26680
15745527,93147,26681
15670859,93149,26682
15605341,93174,26683
15748649,93183,26684
15687913,93244,26685
15632576,93249,26686
15588955,93260,26687
15574071,93302,26688
15570769,93321,26689
15814032,93460,26690
15675320,93500,26691
15611024,93522,26692
15709004,93547,26693
15749583,93570,26694
15593959,93577,26695
15775067,93579,26696
15813159,93590,26697
15791533,93608,26698
15777315,93616,26699
15570908,93617,26700
15716491,93657,26701
15723989,93680,26702
15663478,93694,26703
15711219,93717,26704
15595766,93723,26705
15692002,93791,26706
15749019,93796,26707
15812071,93806,26708
15673180,93817,26709
15717191,93817,26710
15744606,93834,26711
15635367,93845,26712
15684801,93872,26713
15669204,93911,26714
15807239,93920,26715
15784124,93925,26716
15675141,93935,26717
15641298,93956,26718
15764170,93960,26719
15624892,93979,26720
15669490,94002,26721
15700813,94050,26722
15643658,94079,26723
15713983,94109,26724
15806709,94127,26725
15795571,94154,26726
15760521,94164,26727
15624775,94204,26728
15571302,94216,26729
15765846,94223,26730
15779492,94231,26731
15640258,94239,26732
15671789,94264,26733
15585198,94268,26734
15743490,94349,26735
15597109,94417,26736
15674368,94435,26737
15777826,94444,26738
15631072,94456,26739
15739997,94465,26740
15574886,94486,26741
15606836,94493,26742
15795124,94504,26743
15607098,94521,26744
15789974,94598,26745
15657868,94607,26746
15768282,94615,26747
15710390,94631,26748
15658589,94652,26749
15783025,94662,26750
15781884,94667,26751
15654372,94683,26752
15798348,94684,26753
15801188,94723,26754
15637650,94749,26755
15777901,94752,26756
15799653,94754,26757
15687634,94754,26758
15662263,94762,26759
15744295,94773,26760
15641416,94867,26761
15626882,94901,26762
15606849,94921,26763
15709846,94969,26764
15595657,95001,26765
15573741,95011,26766
15791102,95021,26767
15688760,95023,26768
15669589,95039,26769
15698321,95040,26770
15653050,95052,26771
15737735,95053,26772
15705639,95059,26773
15751227,95121,26774
15659098,95129,26775
15721917,95139,26776
15646091,95140,26777
15612071,95154,26778
15694237,95162,26779
15576304,95168,26780
15684319,95196,26781
15664001,95232,26782
15795511,95253,26783
15607634,95294,26784
15704284,95295,26785
15778515,95297,26786
15793896,95313,26787
15731951,95329,26788
15634218,95332,26789
15782899,95357,26790
15759244,95368,26791
15716501,95377,26792
15633877,95387,26793
15812607,95439,26794
15736008,95441,26795
15611544,95448,26796
15631639,95453,26797
15781326,95478,26798
15700255,95489,26799
15803941,95502,26800
15806913,95507,26801
15693131,95508,26802
15634245,95523,26803
15707362,95556,26804
15605534,95560,26805
15647474,95624,26806
15721307,95669,26807
15617648,95672,26808
15800514,95676,26809
15713632,95679,26810
15705301,95697,26811
15757648,95699,26812
15770424,95710,26813
15603135,95727,26814
15626114,95742,26815
15590268,95773,26816
15642821,95808,26817
15759436,95814,26818
15613172,95826,26819
15657228,95829,26820
15688984,95830,26821
15778463,95846,26822
15748231,95853,26823
15748947,95858,26824
15640686,95873,26825
15731412,95900,26826
15693771,95923,26827
15710687,95927,26828
15775339,95948,26829
15764916,95984,26830
15715510,95985,26831
15743617,95995,26832
15782404,96020,26833
15622454,96021,26834
15622470,96032,26835
15565796,96049,26836
15729054,96107,26837
15596808,96110,26838
15799468,96127,26839
15678427,96129,26840
15731815,96134,26841
15703199,96143,26842
15788189,96148,26843
15586029,96153,26844
15765532,96167,26845
15658987,96173,26846
15671591,96196,26847
15797190,96202,26848
15614929,96214,26849
15680430,96253,26850
15646539,96288,26851
15664432,96297,26852
15701319,96341,26853
15671148,96341,26854
15679963,96354,26855
15701352,96382,26856
15659949,96399,26857
15722991,96403,26858
15666173,96409,26859
15742272,96418,26860
15811127,96424,26861
15756926,96462,26862
15736397,96471,26863
15634295,96474,26864
15815295,96480,26865
15684318,96487,26866
15576745,96542,26867
15789313,96554,26868
15701333,96559,26869
15706199,96643,26870
15706021,96646,26871
15569878,96651,26872
15566251,96653,26873
15621457,96655,26874
15618950,96660,26875
15579433,96675,26876
15736146,96680,26877
15601030,96694,26878
15687492,96709,26879
15779103,96749,26880
15725429,96759,26881
15800736,96764,26882
15781127,96769,26883
15649858,96776,26884
15673333,96781,26885
15706223,96799,26886
15735549,96814,26887
15702656,96835,26888
15773789,96858,26889
15587735,96863,26890
15627741,96864,26891
15809279,96877,26892
15637753,96888,26893
15718465,96891,26894
15608209,96926,26895
15814236,96939,26896
15778975,96948,26897
15641183,96950,26898
15718852,96951,26899
15738907,96956,26900
15739054,96975,26901
15761525,96997,26902
15714080,97001,26903
15700209,97009,26904
15641877,97023,26905
15643671,97036,26906
15586517,97041,26907
15584536,97043,26908
15625175,97068,26909
15616088,97072,26910
15693683,97086,26911
15624519,97093,26912
15794048,97134,26913
15583067,97158,26914
15778861,97189,26915
15758775,97208,26916
15715597,97235,26917
15779711,97257,26918
15589975,97259,26919
15775307,97266,26920
15634180,97268,26921
15774744,97286,26922
15780804,97318,26923
15584785,97325,26924
15756301,97325,26925
15604314,97331,26926
15621093,97338,26927
15641585,97340,26928
15792525,97362,26929
